/home/luiz/git/distributed-jacobi/generated/m120-1.txt	2014-11-25 22:42:56	141696257600201488	4	120	56.705000000	56.704256000	34754	34.754000604	
/home/luiz/git/distributed-jacobi/generated/m120-1.txt	2014-11-25 22:43:01	141696258108359600	4	120	64.992000000	64.992413000	19597	19.596999511	
/home/luiz/git/distributed-jacobi/generated/m120-1.txt	2014-11-26 23:28:11	141705169105840064	4	120	52.991000000	52.988610000	47725	47.724999487	
/home/luiz/git/distributed-jacobi/generated/m120-1.txt	2014-11-26 23:30:25	141705182509800128	4	120	0.256000000	0.254095000	253	0.253000006	
/home/luiz/git/distributed-jacobi/generated/m120-1.txt	2014-11-26 23:30:57	141705185709399776	4	120	0.218000000	0.216958000	216	0.216000000	
/home/luiz/git/distributed-jacobi/big/c-33/c-33.mtx	2014-11-26 23:32:32	141705195205748832	4	6317	3139.901000000	3139.893595000	829254	829.253971577	
/home/luiz/git/distributed-jacobi/big/c-33/c-33.mtx	2014-11-26 23:42:44	141705256409328896	4	6317	2165.735000000	2165.692264000	469127	469.126999378	
/home/luiz/git/distributed-jacobi/big/c-33.mtx	2014-11-27 04:19:22	141706916201090192	4	6317	191.651000000	191.649445000	94553	94.553001225	
/home/luiz/git/distributed-jacobi/big/c-33.mtx	2014-11-27 04:20:08	141706920802659696	4	6317	31.483000000	31.480992000	31073	31.073000282	
/home/luiz/git/distributed-jacobi/big/c-33.mtx	2014-11-27 04:20:59	141706925909425216	4	6317	0.420000000	0.418001000	416	0.415999995	
/home/luiz/git/distributed-jacobi/big/c-33.mtx	2014-11-27 04:32:06	141706992603701632	4	6317	28.295000000	28.294192000	28293	28.293000534	
